753304,753303
239960,239959
14990,14991
626592,626593
68345,68346
11598,11599
170184,170183
99366,99367
598912,598911
273545,273546
707413,707414
436411,436412
1283,1284
675292,675293
595528,595529
135878,135879
19398,19399
252352,252351
505354,505355
769755,769756
765461,765462
57185,57186
51696,51695
780737,780738
219392,219393
193640,193639
495100,495101
10264,10263
111390,111391
599288,599289
277731,277732
370432,370431
100697,100698
62632,62633
705902,705903
644285,644286
278713,278714
168400,168399
431622,431623
257888,257889
543505,543506
69617,69618
680754,680755
165314,165315
528625,528626
8396,8397
279694,279695
500152,500151
501986,501987
766892,766893
784650,784651
483627,483628
707706,707707
324841,324842
345041,345042
674250,674251
88888,88889
119696,119697
211509,211510
649475,649476
359766,359767
787974,787975
286017,286018
173635,173636
453002,453003
788133,788134
778320,778321
518573,518574
197244,197245
558516,558517
584632,584633
709072,709073
258202,258203
59870,59871
342346,342347
101028,101029
322156,322157
658476,658477
427442,427443
689197,689198
747934,747935
744113,744114
173555,173556
616467,616468
333202,333203
45971,45972
67282,67283
50281,50282
142617,142618
733331,733332
625208,625209
588546,588547
397509,397510
357992,357993
437076,437077
230088,230089
657331,657332
162074,162075
207235,207236
383788,383789
417557,417558
217611,217612
323556,323557
178936,178937
505564,505565
218930,218931
565490,565491
323784,323783
166996,166997
400936,400937
502562,502563
673540,673541
469328,469327
216262,216263
668404,668405
233640,233639
358440,358441
674318,674319
332042,332043
757160,757159
285350,285351
89956,89957
236473,236474
317685,317686
741213,741214
147412,147413
600150,600151
559193,559194
58217,58218
572605,572606
448590,448591
631360,631359
216464,216463
547196,547197
117738,117739
177644,177645
191339,191340
711204,711205
745140,745141
538533,538534
445880,445879
93170,93171
771478,771479
169072,169071
292790,292791
572736,572735
674758,674759
701613,701614
18739,18740
161540,161541
744580,744581
434736,434737
287800,287799
777700,777701
760064,760063
743457,743458
457195,457196
126972,126973
294947,294948
141564,141565
375851,375852
224259,224260
93974,93975
772790,772791
41693,41694
509225,509226
258852,258853
255966,255967
351725,351726
78259,78260
443070,443071
77080,77081
641012,641013
381952,381951
187006,187007
13678,13679
246948,246949
135102,135103
241660,241661
707936,707935
662480,662481
776509,776510
783080,783081
304440,304441
129417,129418
611314,611315
434828,434829
117644,117645
735040,735039
325469,325470
91014,91015
47814,47815
109536,109535
780621,780622
20080,20081
218228,218229
261930,261931
183537,183538
97565,97566
369171,369172
666620,666621
618496,618495
44844,44845
705278,705279
538723,658531,471461,471462,565905,572978,529203,624529
184907,184908
55203,55204
321665,321666
608432,608431
94771,94772
58941,58942
470108,470109
326915,326916
724782,724783
520714,520715
769872,769871
665878,665879
369723,369724
318821,318822
208592,208591
595939,595940
699178,699179
630792,630791
23954,23955
689864,689863
671144,671145
438448,438449
617155,617156
157900,157901
754834,754835
598982,598983
600592,600593
668414,668415
727261,727262
331014,331015
332488,332487
457872,457873
651158,651159
397196,397197
161136,161135
309747,309748
706316,706317
246408,246409
156858,156859
536131,536132
509254,509255
579049,579050
762560,762561
357544,357543
190526,190527
675696,675697
716872,716871
489613,489614
559968,559969
38336,38337
172698,172699
331952,331951
550924,550925
733512,733513
665003,665004
132129,132130
18382,18383
593417,593418
159290,159291
268678,268679
699273,699274
246712,246711
211994,211995
760310,760311
585569,585570
672841,672842
376358,376359
702118,702119
479997,479998
662580,662581
764952,764951
441354,441355
47401,47402
88598,88599
700978,700979
331725,331726
429365,429366
576854,576855
69816,69817
478120,478121
735120,735121
585174,585175
432674,432675
461486,461487
720882,720883
317297,317298
341963,341964
74838,74839
122488,122487
522646,522647
600545,600546
97328,97329
608546,608547
31985,31986
299036,299037
746744,746743
347852,347853
117640,117641
431745,431746
444328,444327
690333,690334
244808,244807
194480,194479
107225,107226
236812,106148,106149
426468,426469
752580,752581
397316,397317
644352,644351
38412,38413
630347,630348
753865,753866
600688,600689
406624,406625
352516,352517
475125,475126
561563,561564
366396,366397
769833,769834
569187,569188
617858,617859
268425,268426
573658,573659
78597,78598
701405,701406
654480,654481
381889,381890
549417,549418
599889,599890
613312,613311
542290,542291
350201,350202
280564,280565
389721,389722
532123,532124
396580,396581
493579,493580
784676,784677
602480,602481
694005,694006
617195,617196
416523,416524
266872,266873
708489,708490
493068,493069
397972,397973
755346,755347
477145,477146
367590,367591
681988,681989
459357,459358
549137,549138
492714,492715
546841,546842
430971,430972
286637,286638
316680,316679
71290,71291
80592,80591
314106,314107
536944,536945
136264,136265
640101,640102
173011,173012
206778,206779
267045,267046
524604,524605
659462,659463
140621,140622
725048,725047
172907,172908
93748,93749
143401,143402
743785,743786
502160,502159
516188,516189
248474,248475
102352,102351
446414,446415
550091,550092
19582,19583
542882,542883
341320,372545,737267,560744
598669,598670
557454,557455
271417,271418
774080,774081
535240,535241
681898,681899
35355,35356
331064,331065
704345,704346
176432,176433
658721,658722
754273,754274
455048,455047
211569,211570
443562,443563
538541,538542
44355,44356
770955,770956
9729,9730
318716,318717
374953,374954
454922,454923
410240,410239
674632,674633
80320,80319
612460,612461
236064,236065
241561,241562
393692,393693
145641,145642
9022,9023
177203,177204
117596,117597
330363,330364
694158,694159
622932,622933
232408,232409
91676,91677
641754,641755
300587,61989,61990
191133,191134
502717,502718
567932,567933
22342,22343
523805,523806
261307,261308
375473,375474
151480,82681,356465,108349
294262,294263
498254,498255
504208,504209
75550,75551
43457,43458
428506,428507
685890,685891
758280,758279
392929,392930
333501,333502
311077,311078
746304,746303
208361,208362
504596,504597
768056,768055
585764,585765
414369,414370
303424,303425
450904,450903
170328,170327
217952,217953
616344,616343
280174,280175
171501,171502
606136,606135
436068,436069
206269,206270
185074,185075
418509,418510
714670,714671
523416,523417
397294,397295
50484,50485
196195,196196
656344,656343
14270,14271
12228,12229
85396,85397
397065,397066
475045,475046
232683,232684
107112,107111
458965,458966
656212,656213
567909,567910
322876,322877
425149,425150
297722,297723
317249,317250
202237,202238
187528,187529
591958,591959
475080,475081
753488,753489
652979,652980
623349,623350
575035,575036
6860,6861
270848,270849
474827,474828
544984,544983
722173,722174
19710,19711
44768,44767
298587,298588
516878,516879
708241,708242
228016,228015
22600,22601
116508,116509
549427,549428
114264,114263
133617,133618,192580
232955,232956
137680,137681
717937,717938
387492,616327
475328,475327
493921,90051
420361,420362
9134,9135
210981,210982
449178,449179
217224,217225
439419,439420
700461,700462
523586,523587
669709,669710
718456,718457
20222,20223
607968,607967
291952,291951
334963,334964
390997,390998
225456,225455
375680,375679
520549,520550
709216,709217
513708,513709
491480,491481
150261,150262
671053,671054
667707,667708
747424,747423
690141,690142
542309,542310
283886,283887
49294,49295
679180,679181
61556,61557
127680,127681
57640,57641
167088,167089
62728,62729
441501,441502
331408,331407
171336,171337
696208,696209
786660,786661
528451,528452
232426,232427
488302,488303
379664,379665
401170,401171
73810,73811
116910,116911
647230,647231
644408,644409
372881,372882
98972,98973
145904,145903
342606,342607
296504,296505
133410,133411
618017,618018
787682,787683
150264,150263
158564,158565
130403,130404
730125,730126
706090,604844
666514,666515
28491,28492
275581,275582
763222,763223
661908,661909
187776,187775
370950,370951
306035,306036
136424,136425
630632,630631
328818,328819
598978,598979
215112,215113
597507,597508
586120,586119
248448,248449
143906,143907
701528,701529
190928,190929
26379,26380
568129,568130
205998,205999
156276,156277
278368,278367
47854,47855
556497,556498
109097,109098
479498,479499
144120,144119
286008,286007
398610,398611
590725,590726
590648,590647
558220,558221
586576,586575
196561,196562
550184,550183
179973,179974
163954,163955
178060,178061
270382,270383
570698,570699
104013,104014
451937,451938
764636,764637
421561,421562
97288,97289
732139,732140
95725,95726
607084,607085
593688,593689
360904,360905
789429,789430
543329,543330
458682,458683
467596,467597
468114,468115
606205,606206
574793,574794
228526,228527
353957,353958
126793,126794
260576,260577
272606,272607
669491,669492
366881,366882
325481,325482
230038,230039
406258,406259
753954,753955
401748,401749
698350,698351
609134,609135
191539,191540
599130,599131
148756,148757
26146,26147
664992,664991
106929,106930
349292,349293
788268,788269
315843,315844
598635,598636
270388,270389
133780,133781
304272,304271
311320,311321
716538,716539
142595,142596
189867,189868
130995,130996
751120,751121
626422,626423
52125,52126
597817,597818
635912,635913
605865,605866
699443,699444
579856,579857
679101,679102
558376,558377
187477,187478
40337,40338
274283,274284
570022,570023
468749,468750
514909,514910
760273,760274
328483,328484
617882,617883
763584,763585
379603,379604
672033,672034
748220,748221
254244,254245
133173,133174
69028,69029
437914,437915
474344,474345
593024,593025
449678,449679
566340,566341
282169,282170
567981,567982
702410,702411
427545,427546
25376,25377
427568,427567
623644,623645
279405,279406
693688,693689
152256,152257
200531,200532
50460,50461
320400,320401
662229,662230
416272,416273
718971,718972
676754,676755
702022,702023
716556,716557
163665,163666
205893,205894
696222,696223
68942,68943
666312,666313
543587,543588
287707,287708
617044,617045
252258,252259
37718,37719
497408,497409
306137,306138
99181,99182
692944,692945
634920,634921
372465,372466
213451,213452
722276,722277
606544,606543
284246,284247
741688,741689
650206,650207
209644,209645
598813,598814
161160,161159
451030,451031
685205,685206
174597,174598
157906,157907
468504,468503
543715,543716
155937,155938
711398,711399
21840,21839
760400,760399
129236,129237
265338,265339
264448,264447
642408,642407
436498,436499
85243,85244
769269,769270
317659,317660
467380,467381
514492,514493
44884,44885
86785,86786
90580,90581
124120,749298
66827,66828
627342,627343
56206,56207
539515,539516
429170,429171
551618,551619
561608,561607
683658,683659
447297,447298
438456,438455
220165,220166
518884,518885
549430,549431
275837,275838
712777,712778
434952,434953
568773,568774
175986,175987
638938,638939
573090,573091
475300,475301
497453,497454
355809,355810
777498,777499
70787,70788
507000,506999
404284,404285
730261,730262
522232,522233
492202,492203
32641,32642
639273,639274
411168,411169
609412,609413
432330,432331
625520,625521
516888,516889
148222,148223
92596,92597
4393,4394
589449,589450
607445,486438
679872,679873
240540,240541
386988,386989
750545,750546
218683,218684
421161,421162
567418,567419
457907,457908
753986,753987
588457,588458
131939,131940
630341,630342
517589,517590
11922,11923
174987,174988
146491,146492
493612,493613
65795,65796
378036,378037
52896,52897
56317,56318
736000,735999
460324,460325
26360,26359
615270,615271
104312,104313
160260,160261
49051,49052
680496,680495
560105,560106
205584,205583
525396,525397
100384,100385
372324,372325
673077,673078
169957,169958
643698,643699
260546,260547
9116,9117
652697,652698
158489,158490
135130,135131
154392,154391
768260,768261
18707,18708
129906,129907
557916,557917
465033,465034
232001,232002
609274,609275
569541,569542
473629,473630
468272,468273
535396,535397
685699,685700
155666,155667
749966,749967
342922,342923
728526,728527
782113,782114
183296,183295
313386,313387
536472,536473
323592,323593
320773,320774
537566,537567
124147,511087
382043,382044
689024,689023
249251,249252
63782,63783
117334,117335
220778,220779
514997,514998
97324,97325
716953,716954
749169,749170
489528,489527
519454,519455
426396,426397
500600,500601
768733,768734
368782,368783
35597,35598
714105,714106
274243,274244
716640,716639
96084,96085
350542,350543
135625,135626
576952,576951
293912,293911
648941,648942
699488,699487
242469,242470
633577,633578
560869,560870
406757,406758
779768,779767
745952,745951
218532,218533
326142,326143
335482,335483
703378,703379
88234,88235
785538,785539
298784,298785
446064,446063
204097,204098
430085,430086
86136,86135
522872,522873
77698,77699
552280,552281
190984,190985
646232,646233
150220,150221
208084,208085
381696,381697
382928,382929
314547,314548
391299,391300
767893,767894
336161,336162
63960,63961
168261,168262
92185,92186
414906,414907
168102,168103
558704,558703
789659,789660
424397,424398
389278,389279
715684,715685
8028,8029
185820,185821
747443,747444
454244,454245
302004,302005
670370,670371
42120,42121
557780,557781
197325,197326
636875,636876
540726,540727
680729,680730
772677,772678
336181,336182
12612,12613
440162,440163
371235,371236
323546,323547
614972,614973
587819,587820
297632,297633
133390,133391
428648,428649
613917,613918
401402,401403
32942,576207
690492,690493
338898,338899
595373,595374
539598,539599
357678,357679
175722,175723
69058,69059
26651,26652
79470,79471
658341,658342
198818,198819
451890,451891
45269,45270
477206,477207
139225,139226
26958,26959
520376,520375
672194,672195
630921,630922
617812,617813
383466,383467
530435,530436
19712,19713
52538,52539
72456,72455
19674,19675
427229,427230
404600,404601
376949,376950
511193,511194
581241,581242
270101,270102
745437,745438
471640,471639
440234,440235
286772,286773
781504,781505
753576,753577
108091,108092
164116,164117
402523,402524
120561,120562
328160,328161
215733,215734
650360,650361
3569,3570
110091,110092
308688,308687
769656,769655
12094,12095
192374,192375
397770,397771
440602,440603
120091,120092
519121,519122
114374,114375
81589,81590
556076,556077
420661,420662
308051,308052
195937,195938,311491,628361,442360
514667,514668
565801,565802
615992,615993
671968,671969
187909,187910
377038,377039
387888,387887
117182,117183
764740,764741
708571,708572
346624,346623
730328,730329
392184,392183
584627,120718,120719
633019,633020
145334,145335
625242,625243
414216,414217
22101,22102
212347,212348
582085,582086
154168,154169
414314,414315
506150,506151
570858,570859
365925,365926
515160,515161
650289,207101
375040,375039
408761,408762
76888,76887
513326,513327
510114,510115
679260,679261
787459,787460
746192,746193
748653,748654
506677,506678
305605,305606
307976,307977
692228,692229
491520,491521
550790,550791
616864,616865
73976,73977
219721,219722
772333,772334
199650,199651
527115,527116
151909,215631
73638,73639
446848,446849
439718,439719
690776,690775
30112,30113
639780,639781
657509,657510
580694,580695
453581,453582
64115,64116
458744,458743
495786,495787
502397,502398
454009,454010
644349,644350
94358,94359
776126,776127
183760,183759
702796,702797
17205,17206
527536,527537
388313,388314
626181,626182
58994,58995
304203,304204
728891,728892
286930,286931
713509,713510
461213,461214
119741,119742
23448,23449
629790,629791
688109,688110
487920,487921
38248,38249
168325,168326
192764,192765
564941,564942
591304,591305
23488,23489
296891,296892
631884,631885
139094,139095
757453,757454
503001,503002
328998,328999
508173,508174
202013,202014
626130,626131
454904,454905
593520,593521
375022,375023
46488,46487
468884,468885
727173,727174
484544,484545
27102,27103
642982,642983
680840,680841
476581,476582
655238,655239
330075,330076
324636,324637
700585,700586
375156,375157
40497,40498
697386,697387
233585,233586
278693,278694
239040,239041,748517
43769,43770
161891,161892
567404,567405
182008,182007
133544,133545
243406,243407
342908,342909
279906,279907
391753,391754
26624,26623
320110,320111
690525,690526
310154,310155
107996,107997
95317,95318
152629,152630
631898,631899
13362,13363
440210,440211
621085,621086
555946,555947
95029,95030
272486,272487
418668,418669
718806,718807
546245,546246
456794,456795
312560,312561
218226,218227
295264,295263
440458,440459
343266,343267
511318,511319
89337,89338
623080,623079
330389,330390
292443,292444
362000,362001
753285,753286
522344,522345
698954,698955
467557,467558
649066,649067
601022,601023
487464,487465
236081,236082
7914,7915
564073,564074
326346,326347
721461,721462
441794,441795
662046,662047
521329,521330
111089,111090,587879
409496,409497
318603,318604
78664,78663
130854,130855
590915,590916
730189,730190
654830,654831
159136,159137
402904,49721,49722
140356,140357
410281,410282
732704,732703
757878,757879
575657,575658
659673,659674
55800,55801
544296,544295
224826,224827
578422,578423
7974,7975
129630,129631
590257,590258
712893,712894
311966,311967
528946,528947
332339,332340
14118,14119
463131,463132
742240,742241
204794,204795
366300,366301
68944,68945
211507,211508
712926,712927
92402,92403
680420,680421
366133,366134
566000,565999
552568,552567
275835,275836
698226,698227
648072,648071
686883,686884
42438,42439
701130,701131
228342,228343
605033,605034
490048,490047
58259,58260
432558,432559
147174,147175
206953,206954
211948,211949
48130,48131
92250,92251
605312,605313
587331,587332
46309,46310
34720,34719
714507,714508
323906,323907
360898,360899
360924,360925
333880,333879
709553,709554
580852,580853
390521,390522
597309,597310
570192,570191
654396,654397
425577,425578
69796,69797
148194,148195
128576,128575
18464,18463
681624,681625
642931,642932
681001,681002
294537,294538
136459,136460
595089,595090
240393,240394
396409,396410
632056,632055
467896,467897
549490,549491
247192,247193
553166,553167
305086,305087
486357,486358
699234,699235
269482,269483
139605,139606
77700,77701
767362,767363
31363,31364
199905,199906
103769,103770
58728,58729
513132,513133
41816,41817
370928,370927
117870,117871
517284,517285
495018,495019
557426,557427
121513,121514
439065,439066
282088,282089
292808,292807
169249,169250
132024,132023
295189,295190
45840,45839
251769,251770
245364,245365
727326,727327
512548,512549
627310,627311
489606,489607
1797,1798
666320,666321
525692,525693
499747,499748
687422,687423
740931,740932
586035,586036
575272,575271
224828,224829
487772,487773
287019,287020
140155,140156
639916,639917
177482,177483
433396,433397
475912,475913
355115,355116
551798,551799
697530,697531
232008,232007
45624,45623
742585,742586
51368,51369
447518,447519
750365,750366
115854,115855
342008,342009
65488,65489
385136,385135
454624,454623
484755,484756
281821,281822
595144,595145
197236,197237
627844,627845
577425,577426
421130,421131
214704,214705
481656,481657
586408,586407
241844,241845
268786,268787,667339
116764,116765
83858,83859
642947,642948
218693,218694
766144,766145
297867,297868
716545,716546
189459,189460
134491,134492
280797,280798
438469,438470
162582,162583
90380,90381
551810,551811
115435,115436
86012,86013
340276,340277
264221,264222
82414,82415
465560,465561
587760,587759
186445,186446
267868,267869
111048,111047
287675,287676
467414,467415
604729,604730
651021,651022
168857,168858
358800,358801
44733,44734
543877,543878
227700,227701
251508,251509
70192,70191
11097,11098
419297,419298
27840,27841
226826,226827
189472,189473
656572,656573
287470,287471
179590,179591
759484,759485
548745,548746
692564,692565
121201,188867,762163,369327
441217,441218
108832,108833
446544,446543
30576,30577
574396,574397
727110,727111
653752,653753
145605,145606
198536,198535
752043,752044
730408,730409
139297,139298
412832,412833
524753,524754
451224,451223
584816,584817
551656,551655
170868,170869
583185,583186
33156,33157
64702,64703
33518,33519
2333,2334
397964,397965
566965,566966
86544,86543
40547,40548
237430,237431
301832,301831
545348,545349
422953,422954
138572,138573
740448,740447
112418,112419
349198,349199
649970,649971
347293,347294
575136,575137
728568,728569
175172,175173
223384,223383
100258,100259
562502,562503
173480,173479
229579,229580
757349,757350
416011,525830
136939,136940
185917,185918
770056,770057
94512,94511
179322,179323
3221,3222
167722,167723
131299,131300
3859,3860
552401,552402
122122,122123
428977,428978
318456,318455
624456,624455
305036,305037
220544,220545
759692,759693
321973,321974
346363,346364
53265,53266
449521,449522
326560,326559
53800,53799
64820,64821
50297,50298
535307,535308
101259,101260
552989,552990
735078,735079
323454,323455
421878,421879
426120,426119
66480,66481
442963,442964
354005,354006
340064,340065
577068,577069
167812,167813
167768,167769
728998,728999
729584,729585
736408,736409
59102,59103
90065,90066
357573,357574
42028,42029
267960,267961
451058,451059
481448,481447
589106,589107
28544,28543
745993,745994
164568,164569
182299,182300
610704,610705
538462,538463
274268,274269
331851,331852
721658,721659
419870,419871
551681,598596,674188,418860,418861,775995
350800,350801
497704,497703
704897,704898
771539,771540
682966,682967
276524,276525
324388,324389
328242,328243
680710,680711
173972,173973
416837,416838
397750,397751
700354,700355
636440,636441
552104,552103
26349,26350
114003,114004
310854,310855
385787,385788
531198,531199
648392,648391
484856,484857
95627,95628
370104,370105
703926,703927
255842,255843
779040,779041
248400,248401
191634,191635
401366,401367
131992,131991
146656,146657
335098,335099
353401,353402
718408,718407
337146,337147
711277,711278
410572,410573
87629,87630
353200,353199
61862,61863
426297,426298
81243,81244
131142,131143
294944,294943
453016,453017
778904,170386
210816,210817
50403,50404
437060,437061
536938,536939
280978,280979
41157,41158
173716,173717
684533,684534
130670,130671
296354,296355
547141,547142
438388,438389
77417,77418
315976,315975
107424,107423
356762,356763
309518,309519
305072,305073
33841,33842
276211,276212
28457,28458
245786,245787
635942,635943
35165,35166
265985,265986
19690,19691
500610,500611
665824,665825
165922,165923
180496,180497
340280,340281
782934,782935
501724,501725
104161,104162
74259,496878
396118,396119
203520,203521
757392,757393
651320,651319
432090,432091
778073,778074
221731,221732
623587,623588
321112,321111
458138,458139
311930,311931
492081,492082
540938,540939
500227,500228
295549,295550
265603,265604
646544,646543
412893,412894
96941,96942
199952,199951
513428,513429
515416,515415
88612,88613
264659,264660
147744,147743
358401,358402
608325,608326
458148,458149
780685,780686
91058,91059
97818,97819
103557,103558
74874,74875
720586,720587
380485,380486
337704,337703
692421,692422
656966,656967
715197,715198
185804,185805
63894,63895
362910,362911
195142,195143
655429,655430
95126,95127
401648,401649
371080,371079
253132,253133
572979,572980
271033,271034
318573,318574
7836,7837
55161,55162
569416,569417
412384,412383
491970,491971
452824,452825
758619,758620
98273,98274
18435,18436
49226,49227
460968,460969
758064,758065
732723,732724
426312,426311
233665,233666
284205,284206
477100,477101
638352,638353
341627,341628
616501,616502
599692,599693
579086,579087
256593,256594
1353,1354
604768,604769
167784,167785
661897,661898
435569,435570
731577,731578
82088,82089
509958,509959
487266,487267
169217,169218
193352,193353
586250,586251
522142,522143
504,503
180965,180966
17824,17825
622130,622131
428718,428719
56870,56871
245432,245431
465768,465769
171188,171189
317680,317679
117081,117082
263734,718810,200902
750138,750139
542569,542570
113865,113866
419616,419615
479740,479741
18410,18411
135540,135541
604978,604979
576238,576239
107176,602391
760462,677142
371384,371385
220828,220829
518608,518607
97840,8748
364509,364510
427641,427642
339828,339829
694824,694823
208928,208927
137289,137290
410313,410314
487110,487111
192321,192322
4056,4055
637808,637809
13508,13509
103440,103439
207329,207330
668168,668167
321430,321431
506216,506217
627878,627879
122608,122609
359656,359657
637068,637069
254274,254275
350312,350313
206378,206379
218220,218221
605904,605905
744798,744799
663123,663124
503128,503127
190825,190826
507322,507323
669448,669449
687388,687389
554928,554927
515580,515581
391105,391106
620013,620014
464611,464612
198784,198785
183709,183710
435393,435394
570368,570369
184073,184074
495001,495002
577603,577604
664445,664446
57075,57076
215505,713386
490963,490964
98024,98025
412977,412978
578768,578769
379408,569434,379407
232056,232055
457384,457383
199746,199747
337796,337797
687507,687508
241451,241452
629102,629103
17481,17482
392496,392497
584642,584643
557816,557817
343026,343027
481177,481178
242332,242333
544638,544639
659541,659542
354540,354541
161674,161675,393638
249241,249242
419368,419369,525291
396008,396009
148250,148251
12308,12309
33648,33647
383937,383938
524662,524663
624340,624341
414293,414294
86268,86269
242232,242233
88104,88105
39581,39582
477037,477038
192025,192026
563568,563567
63105,63106
779445,779446
83776,83777
425979,425980
194329,194330
292538,292539
512938,512939
695370,695371
437326,437327
569147,569148
223990,223991
582240,582241
713888,713887
740264,740265
27072,27073
585350,585351
637982,637983
630273,630274
328536,328537
763470,674575
734715,734716
676449,676450
688330,688331
139390,139391
681801,743606
109238,109239
488685,488686
778033,778034
515704,515705
160410,160411
186656,186657
667901,667902
427893,427894
27210,27211
213217,213218
677253,677254
175286,175287
426106,426107
291696,291695
104296,104297
644828,644829
524835,524836
351012,351013
566354,566355
93134,93135
295532,295533
640260,640261
553886,553887
112849,112850
336608,336609
576770,576771
298138,298139
338786,338787
9597,9598
451280,451279
355442,355443
561441,561442
145490,145491
428457,428458
10805,10806
751009,751010
285944,285945
728332,728333
527538,527539
176914,176915
177612,177613
466754,466755
263981,748071
168392,168391
753434,753435
164102,164103
278920,278919
439073,439074
157422,157423
237467,237468
226736,226737
420618,420619
5040,5041
459600,459599
162560,162561
468424,468423
690942,690943
455288,455289
497913,497914
759881,759882
39179,39180
761618,761619
449752,449753
349176,349177
221638,221639
66976,66977
492161,492162
599656,599657
597857,597858
582652,582653
62560,62561
397362,397363
463978,463979
734736,734735
293909,293910
622740,622741
489950,489951
449097,449098
160442,160443
246669,246670
772608,772609
614940,614941
332612,332613
212219,212220
93600,93599
186777,186778
436196,436197
204192,204191
359713,359714
526960,526959
156814,156815
485680,485679
556805,556806
341210,341211
672657,672658
253667,253668
546768,546767
677969,677970
36189,36190
606050,606051
589339,589340
681858,681859
9070,9071
537195,537196
401984,401983
272158,272159
600726,600727
127595,127596
487595,487596
748754,748755
60941,60942
513627,513628
288533,288534
224867,224868
573186,573187
509890,509891
71954,71955
350822,350823
227633,227634
363667,363668
40888,40889
461824,461823
474220,474221
681451,681452
230547,230548
367660,367661
10629,10630
4073,4074
19200,19199
207232,207231
392656,392655
394140,394141
455917,455918
766224,766223
315387,315388
61674,61675
457930,457931
217907,217908
47210,47211
289651,289652
169850,169851
726456,726457
470860,470861
604206,604207
37688,37689
552971,552972
228408,228407
97202,97203
443261,443262
438297,438298
170924,170925
435721,435722
529866,529867,784829
693053,693054
247724,247725
496356,496357
156432,156433
193341,193342
259531,259532
180721,180722
308318,308319
41844,41845
181060,181061
403776,403775
309277,528718
391182,391183
395563,395564
781556,781557
234366,234367
618363,618364
249716,249717
610540,610541
291124,291125
306818,306819
82296,82297
109405,109406
604674,604675
358520,358519
388216,388217
623102,623103
449616,449617
134405,134406
460582,460583
559232,559233
327365,327366
20801,20802
594814,594815
694660,694661
701945,701946
263932,263933
600658,600659
382957,382958
27445,27446
704753,704754
473693,473694
17081,17082
507203,507204
687825,547934,547935
151659,151660
514188,514189
95688,95687
231493,231494
196448,196447
122534,122535
73548,73549
40460,40461
101888,101887
201224,201225
346985,346986
97252,97253
278860,278861
366416,366417
377370,377371
782694,782695
101396,101397
166387,166388
493156,493157
260768,260769
218401,218402
175572,175573
350645,350646
542936,542937
28894,28895
212267,212268
388498,388499
112040,112041
56496,56495
55637,55638
219034,219035
334982,334983
428937,428938
103313,103314
615914,615915
516481,516482
540401,540402
149555,149556
224040,224041
49113,49114
385993,385994
628640,628641
344933,2853,2854,383128,527644
245955,245956
696512,696511
279128,80293
590149,590150
76805,76806
8494,8495
681064,681063
316689,316690
555102,555103
272650,272651
652096,652095
585589,585590
56416,56415
706337,706338
421402,421403
571472,571473,603910
318650,318651
26381,26382
65997,65998
580141,580142
537446,537447
472812,472813
71898,71899
604122,604123
332924,332925
191756,191757
698325,698326
537667,537668
231192,231191
605577,605578
695694,695695
250333,250334
179258,179259
363297,363298
722766,722767
691810,691811
754590,754591
653224,653223
149800,149799
680529,680530
730651,730652
590461,590462
636782,636783
414525,414526
599298,599299
604829,604830
675814,675815
709300,709301
402576,402577
128794,128795
58189,58190
545158,545159
65192,65193
579920,579919
157576,157577
272496,272495
68789,68790
549,550
541146,541147
152784,152783
708648,708647
735238,735239
662100,662101
352225,352226
740741,740742
763829,763830
81529,81530
388992,388991
334883,334884
411946,411947
262898,262899
279531,279532
361736,361735
419842,419843
520040,520041
527930,527931
622557,622558
643107,643108
75030,75031
177692,177693
264520,264519
86784,86783
156485,156486
367272,367273
753643,753644
568621,568622
708306,708307
506430,506431
716296,716297
775491,775492
141608,141609
618125,618126
637520,637519
754820,754821
124952,124953
42114,42115
723056,723057
301869,301870
707510,707511
534670,534671
64269,64270
286520,286521
36157,36158
569344,569345
23280,752641
203136,203137
148664,148665
528488,528489
282966,282967
291118,291119
257288,257287
491258,491259
169806,169807
454657,454658
527026,527027
381540,381541
388494,388495
12785,12786
242088,242087
531194,531195
570816,570817
478278,478279
784027,784028
778009,323236
631810,631811
789080,789079
371128,371127
59982,59983
265688,265689
542766,542767
348501,348502
691308,691309
626330,626331
584510,584511
540069,540070
709857,709858
414312,414313
377980,377981
265116,265117
174859,174860
177648,177649
704683,704684
578320,578319
233691,233692
463720,463721
335321,335322
399393,399394
118429,118430
680385,680386
155201,155202
137666,137667
173300,173301
408116,408117
498363,498364,582165
140536,140537
379961,379962
639238,639239
745266,745267
247481,247482
628897,628898
199677,199678
323171,323172
619064,619065
116125,116126
632808,632809
494804,494805
594037,594038
506328,506327
564824,564825
594344,594345
152064,152065
84300,84301
45051,45052
405888,405887
146272,146271
259520,259519
90152,90153
202472,422340
336475,336476
4740,4741
553564,690127
204180,204181
657309,657310
757484,757485
43477,43478
27828,27829
727025,727026
127062,127063
266808,266807
76905,76906
762394,762395
426147,426148
731010,731011
215595,215596
244485,244486
528857,528858
242297,242298
371590,371591
493182,493183
510385,510386
656321,656322
101380,101381
219901,219902
151412,151413
77864,77865
603340,603341
780747,780748
749930,749931
575886,575887
325416,325415
48565,48566
345858,622458
680186,680187
168054,168055
469688,469687
624830,624831
257872,257873
658699,658700
218369,218370
580345,580346
113675,113676
352088,352087
505869,505870
257864,257865
53867,53868
647842,647843
87250,87251
769110,769111
240654,240655
199474,199475
378856,378857
444315,444316
373357,373358
189408,189409
113787,113788
548870,548871
550187,550188
629597,629598
140921,140922
64444,64445
781025,781026
322973,322974
90582,90583
141714,141715
