79600,79601
176465,176466
480764,480765
19149,19150
500772,500773
609038,609039
666206,666207
600561,600562
508548,508549
739662,739663
8092,8093
426129,426130
382230,382231
141550,141551
647518,647519
728467,728468
349880,349879
510457,510458
756624,756625
511788,511789
463781,463782
177974,177975
601160,601159
519853,519854
499962,499963
534628,534629
481056,481057
616160,616159
326949,326950
678288,678287
13033,13034
354664,354663
41577,41578
552,551
747010,747011
66282,66283
151184,151185
572806,572807
696174,696175
606352,606353
243846,243847
87803,87804
351635,351636
631882,631883
382944,382943
706220,149589,149590
529347,529348
693624,693623
507222,507223
623874,623875
305625,305626
363465,363466
318497,318498
94218,94219
88753,88754
663680,663681
413662,413663
622920,622921
495989,495990
459293,459294
344109,344110
289702,289703
364267,364268
582987,582988
648318,648319
512240,512241
236129,236130
449339,449340
162417,162418
184851,184852
593597,593598
652102,652103
475972,475973
28066,28067
628066,628067
425557,425558
9813,9814
571523,571524
595408,595409
126784,126783
530392,530391
514873,514874
409784,409783
404248,404247
204549,204550
315864,315865
768636,768637
176573,176574
539980,539981
379668,379669
475742,475743
493176,493177
610558,610559
597251,597252
20904,20903
378637,378638
211224,211225
25366,25367
335693,335694
727747,727748
445485,445486
306161,306162
461683,461684
557558,557559
640659,640660
56349,56350
624505,624506
696617,696618
473830,473831
656456,656457
382358,382359
740026,740027
280649,280650
66924,66925
260098,260099
719793,719794
141445,141446
375160,375159
113076,113077
140006,140007
250416,250415
699410,699411
544182,544183
640760,640759
739824,739823
235834,235835
526955,526956
84445,84446
652985,652986
695221,695222
184789,184790
628891,628892
426573,426574
705867,705868
165585,165586
229144,229145
404054,404055
256310,256311
533659,533660
86000,86001
624160,624159
557552,557553
535738,535739
187104,187105
236713,236714
163158,163159
710529,710530
11514,11515
579566,579567
278473,278474
149748,149749
320201,320202
148601,148602
330849,330850
497827,497828
705252,705253
69802,69803
264549,264550
515660,515661
271666,271667
240912,240913
581661,581662
81056,81055
355817,355818
369496,369495
551030,551031
605138,175795,175796
99386,99387
168003,168004
230501,230502
155819,155820
712938,712939
223149,223150
621080,621079
189301,189302
484537,484538
85572,85573
535617,535618
12474,12475
736700,736701
184168,184167
172235,172236
594404,594405
70779,70780
6132,6133
774596,774597
215229,215230
170232,170233
642763,642764
688128,688127
45273,45274
148497,148498
35881,738410,305581
699579,699580
680273,680274
394582,394583
100170,100171
203290,203291
215181,215182
32032,32033
178245,178246
310267,310268
363150,363151
687048,687047
665208,665207
756145,756146
254707,254708
349905,349906
666828,666829
42368,42369
779480,779481
729462,729463
737552,737553
701712,701713
704737,704738
602738,602739
172868,172869
712138,712139
671909,671910
451632,451631
477699,477700
512510,512511
18040,18041
540616,540615
159897,441754
754336,754335
261962,261963
569114,569115
559801,559802
229667,229668
739074,739075
554490,554491
82844,82845
211334,211335
438277,438278
384909,384910
533947,533948
290632,290633
235478,235479
724720,724719
22324,22325
765890,765891
37840,37841
307760,307761
693206,693207
692677,692678
326258,326259
554116,554117
697291,697292
377781,377782
201924,201925
59557,59558
754451,754452
154483,154484
756681,756682
666392,666391
559824,559823
122640,122641
82410,82411
430139,430140
436179,436180
81453,81454
142938,142939
535441,535442
584928,584929
222826,222827
651427,651428
541616,541617
486272,486271
297368,297369
716592,716593
612691,612692
108382,108383
629057,629058
198782,198783
448881,448882
311561,311562
703312,703311
91641,91642
758673,758674
136208,136207
412416,412415
6164,6165
583245,583246
285976,285977
146752,146753
589400,589399
479117,479118
485417,485418
448568,448569
114141,114142
391592,391593
761697,761698
547525,547526
154508,154509
158365,158366
219107,219108
457784,457785
36424,36425
567669,567670
214149,214150
400441,400442
215675,215676
494299,494300
542750,542751
626460,626461
199793,199794
693629,693630
242238,242239
773777,773778
651628,651629
155869,155870
258194,258195
540216,540215
237438,237439
304414,304415
771646,771647
95701,95702
331592,331591
448976,448975
563632,563633
55051,55052
242688,242689
232160,232159
278721,278722
614090,614091
466395,466396
202996,202997
461701,461702
216704,216705
388248,388247
191504,191503
563120,563121
81980,81981
228778,228779
547451,547452
92933,92934
663251,663252
273413,273414
688920,688919
708969,708970
186249,186250
314724,314725
293636,293637
70765,70766
543082,543083
707462,707463
384675,384676
424062,424063
375709,375710
417800,417799
236965,236966
776172,776173
6050,6051
355958,355959
540852,540853
168721,168722
102254,102255
111112,111113
347377,347378
356451,356452
443788,443789
573579,573580
65148,65149
136125,136126
597992,597993
325528,325527
326250,326251
460785,460786
348584,348583
329890,329891
563581,563582
2909,2910
637248,637249
600275,600276
508593,508594
337667,337668
482986,482987
605392,605393
666848,666847
14892,14893
248478,248479
25249,25250
14546,14547
531289,531290
132498,132499
530960,530959
30100,30101
40748,40749
287097,287098
454916,454917
363112,363113
502444,502445
422875,422876
372240,372239
441259,441260
781193,781194
783400,783399
418222,418223
383512,383511
91232,91231
577643,577644
54388,54389
612534,612535
3325,3326
424944,424943
713221,713222
459001,459002
550457,550458
342586,342587
180266,180267
384580,384581
141786,141787
359372,359373
370810,370811
198902,198903
523404,523405
196874,196875
12446,12447
711802,711803
178315,178316
147222,147223
277155,277156
762021,762022
461651,461652
82577,82578
713880,713881
590752,590753
79944,79943
735541,735542
22867,22868
81389,81390
12082,12083
598870,598871
614283,614284
100976,206592,348314,141891
732824,732823
294176,294175
544297,544298
302733,302734
420725,420726
9905,9906
336670,336671
695652,695653
129272,129273
304320,304321
757721,757722
142627,142628
632625,632626
772013,772014
309373,309374
219466,219467
114083,114084
371477,371478
384952,384953
558406,558407
598344,598343
478193,478194
720074,720075
697979,697980
302200,302201
495488,495487
333684,333685
123014,123015
699437,699438
285009,285010
758856,758855
52540,52541
194616,194615
133244,133245
576843,576844
723341,723342
295756,295757
767702,767703
769813,769814
611308,611309
443853,443854
264450,264451
543481,543482
40009,40010
522804,522805
676592,676593
213748,213749
358409,358410
35794,35795
675992,675993
645321,645322
391864,391863
108521,108522
151796,151797
336917,336918
270116,270117
595037,595038
728185,728186
591486,591487
218440,218439
312080,312081
700202,700203
214790,214791
269056,269057
496164,496165
65957,65958
1115,1116
64912,64911
149497,149498
150622,150623
370626,370627
562873,562874
153926,153927
153709,153710
110256,110257
683636,683637
49912,49913
499068,499069
335440,335441
451225,451226
758594,758595
153516,153517
413054,413055
495586,495587
313888,313889
216475,216476
605668,605669
2576,2575
532970,110795,110796
777782,777783
419548,419549
81509,81510
749557,749558
328916,328917
359878,359879
637284,637285
137156,137157
370362,370363
627048,627047
128360,128361
628440,628439
705888,705889
282960,282961
355652,355653
245629,245630
109689,109690
450740,450741
48709,48710
34445,34446
434936,434935
422387,422388
754043,754044
218563,218564
234868,234869
185710,185711
588475,588476
729217,729218
276913,276914
319721,319722
473534,473535
717500,717501
784947,784948
130920,130919
35344,35343
699350,699351
234100,234101
559948,559949
714205,714206
537281,537282
185252,185253
147316,147317
521454,521455
432382,432383
297670,297671
347048,347047
77564,77565
628280,628281
460564,460565
671699,671700
40536,40535
284515,284516
208225,208226
467442,467443
199897,199898
306432,306431
405619,405620
776293,776294
484576,484577
148694,148695
330700,330701
531176,256241,397749
742448,742449
780459,780460
626981,626982
590952,590951
687368,687369
563640,563641
438510,438511
17129,17130
641144,641143
48334,48335
441690,441691
59082,59083
583444,583445
677893,677894
575483,575484
397286,397287
483876,483877
76638,76639
154888,154887
603966,603967
776577,776578
690579,690580
88286,88287
676920,676919
743625,743626
104171,104172
509832,509831
164099,164100
136768,136769
740849,740850
443373,443374
356373,356374
78956,78957
6427,6428
341928,341927
659692,659693
591828,591829
304216,304215
413499,413500
357276,357277
180989,180990
769977,769978
328861,328862
242249,242250
713573,713574
345304,345305
59645,59646
308197,308198
765193,765194
442312,442313
608459,608460
765478,765479
371774,371775
761082,761083
249915,249916
125954,125955
371280,371279
396097,396098
382963,371606
289184,289183
310981,310982
631474,631475
27662,27663
43411,43412
122510,122511
190932,190933
599628,599629
588870,588871
724518,724519
117225,117226
522101,522102
561369,561370
260473,260474
675172,675173
414877,414878
711040,711041
700046,700047
100745,100746
172608,172607
650285,650286
543243,543244
195678,195679
658920,658921
643649,643650
389440,389439
80798,80799
580240,580241
530262,530263
419149,419150
402366,402367
229392,229391
254278,254279
652030,652031
189754,189755
95534,95535
77738,77739
507336,507337
134710,134711
589043,589044
774676,774677
341973,341974
643456,643457
68954,68955
296952,296953
772966,772967
372718,372719
133492,133493
187822,187823
774922,774923
481216,481217
155953,155954
734184,734185
488632,488631
269011,269012
639493,639494
125129,125130
236542,236543
709618,709619
579508,579509
24428,24429
630646,630647
659570,659571
391902,391903
642395,642396
730288,730287
688030,688031
369894,369895
292724,292725
536002,536003
425296,425295
102401,102402
574712,574713
584902,584903
671657,671658
181425,181426
510596,348805,348806
557416,557415
305297,305298
286390,286391
163040,163039
783849,783850
511608,511609
190750,190751
745856,745857
175482,175483
469954,708055
569270,569271
679478,679479
741275,741276
146177,146178
177174,177175
758446,758447
37804,37805
225920,225921
754954,237046
52702,52703
761196,761197
425992,425991
401908,401909
8910,8911
683172,683173
504051,504052
269568,269569
362750,362751
232236,232237
645834,645835
435379,435380
224500,224501
148306,148307
220408,220409
233987,233988
557360,557359
298560,298559
42220,42221
226344,226343
754736,754735
579370,579371
282520,282519
609241,609242
321168,321169
738333,738334
601642,601643
37900,37901
358675,358676
567672,567671
730697,730698
741593,741594
543794,543795
621232,621231
693869,693870
200545,200546
667124,667125
781992,781991
360944,360945
277353,277354
768436,768437
478768,478769
18406,18407
639701,639702
513236,513237
506008,506009
671355,671356
393749,393750
708562,708563
322742,322743
581612,581613
503532,503533
90109,90110
182289,182290
237085,237086
583632,583633
406988,406989
289339,289340
400256,400255
27814,27815
209936,209937
742491,742492
171691,171692
717376,717375
432378,432379
295603,295604
128731,128732
677778,677779
98700,98701
269182,269183
26096,26097
342764,342765
640540,640541
234635,234636
144524,144525
489010,489011
722716,722717
631128,631127
313440,313441
203692,203693
596648,596649
162723,162724
662030,750991
539350,539351
683808,683809
220668,220669
47796,47797
226680,226681
148396,148397
398432,398433
450497,450498
40400,40399
208806,208807
56755,56756
596192,596191
318505,318506
173195,173196
1104,1103
732244,732245
305492,305493
758669,758670
432250,432251
352459,352460,457044
574720,574721
455232,455231
632176,632175
15408,15407
152507,152508
694542,694543
386812,386813
648626,648627
731425,731426
670966,670967
631566,631567
354216,354217
379467,379468
750406,750407
152681,152682
208280,208281
773754,773755
328540,328541
42736,42737
269956,269957
439288,439289
450732,450733
542472,542471
595870,595871
657556,657557
265045,265046
765778,765779
359820,359821
376536,376535
95041,95042
304446,304447
725404,725405
48102,48103
622997,622998
204018,204019
717851,717852
644564,644565
481480,481479
21064,21063
243076,243077
771564,771565
602072,602071
310637,310638
241131,241132
691380,691381
317621,317622
559770,559771
506424,506425
98315,98316
190660,190661
8532,8533
145960,145959
111288,111287
15224,15223
403011,403012
392470,392471
69683,69684
586990,586991
359650,359651
423764,423765
676154,676155
534664,534665
608851,608852
319125,319126
579882,579883
435012,435013
28030,28031
556053,556054
175248,175249
286285,286286
628957,628958
56777,56778
888,887
138762,138763
377248,377249
362114,362115
691146,691147
525305,525306
731310,731311
233624,233623
256225,256226
326382,326383
140434,140435
47956,47957
95729,95730
453842,453843
437811,437812
516147,516148
187154,187155
471848,471847
353640,353639
282257,282258
444829,444830
180422,180423
352805,352806
485537,485538
686656,686655
773945,773946
132414,132415
275395,275396
666413,666414
231133,231134
113240,113239
683596,683597
648515,648516
89616,89617
775132,775133
530014,530015
11898,11899
159409,159410
775432,775431
305510,305511
118558,118559
707546,707547
446268,446269
80491,80492
574155,574156
437357,437358
160220,160221
513285,513286
434760,434761
706480,706481
254737,254738
612017,612018
333360,333359
567034,567035
289722,289723
547627,547628
209482,209483
682534,682535
88526,88527
599386,599387
370106,370107
724318,724319
720574,720575
667976,667975
215634,215635
344080,344079
703978,703979
101406,101407
168033,168034
28040,28041
542740,542741
696520,696519
381586,381587
353788,353789
609902,609903
101435,101436
564691,564692
732083,732084
230824,230823
417861,417862
541826,541827
517516,517517
116298,116299
733170,733171
213588,213589
529782,529783
554841,554842
220294,220295
69744,69743
595883,595884
548380,548381
180696,180695
503082,503083
111758,111759
408394,408395
711296,711297
333944,333943
43720,43719
725269,725270
606169,606170
40785,40786
402666,402667
227272,227271
707997,707998
656544,656545
543009,543010
490540,490541
703501,703502
310945,310946
559315,559316
658577,658578
180494,180495
318673,318674
241020,241021
548310,548311
225197,225198
122174,122175
267460,267461
18370,18371
192937,192938
519648,519649
688152,688151
165756,165757
362200,362201
19259,19260
85241,85242
302992,302993
457841,457842
45665,45666
587528,587529
329421,329422
626572,626573
9286,9287
213584,213585
174515,174516
266348,266349
154856,154857
638473,638474
233320,233321
703553,703554
530836,530837
723749,723750
363872,363871
201156,201157
321361,321362
598507,598508
512181,512182
307008,307007
314385,314386
764541,764542
58816,58817
321484,321485
742459,742460
159747,159748
432070,432071
413012,413013
281498,281499
200258,200259
660816,660817
345611,345612
21013,21014
20070,20071
252963,252964
744712,744711
375029,375030
141305,141306
557864,557863
529710,529711
449760,449761
57328,57327
710356,710357
484832,484833
312408,312409
613513,613514
104798,104799
9084,9085
670772,670773
251756,251757
484757,484758
394662,394663
31513,31514
154920,154919
365193,365194
342036,342037
447280,447279
417520,417519
591478,591479
172091,172092
478928,478929
429011,429012
44968,44969,269088
690604,690605
251498,251499
263314,263315
83651,83652
737184,737185
441828,441829
322188,322189
311237,311238
185260,185261
53235,53236
218680,218679
407080,407079
308728,308727
64283,64284
39014,39015
282000,282001
610710,610711
441568,441569
734240,734239
610097,610098
265848,265847
401754,401755
89421,89422
628186,628187
474704,474703
702150,702151
380524,380525
104211,104212
636869,636870
430426,430427
662286,662287
434456,434457
625709,625710
284938,284939
137404,137405
779632,779633
239345,239346
380421,380422
100737,100738
247075,247076
698923,698924
144625,144626
722571,722572
574526,574527
713611,713612
36137,36138
254653,254654
630408,630409
13660,13661
288902,288903
448320,448319
192875,192876
682104,682103
477553,477554
408465,408466
512177,512178
98363,98364
233003,233004
221090,221091
173278,173279
451088,451087
478726,478727
744570,744571
491432,491431
610916,610917
268256,268255
203858,203859
760251,760252
580370,580371
202006,202007
379550,379551
425630,425631
693648,693649
416769,416770
637293,637294
475808,475807
662395,662396
286632,286631
537340,537341
539436,539437
514397,514398
586826,586827
191608,191609
755888,755889
722830,722831
151811,151812
5772,5773
280664,280663
51464,51465
480610,480611
192988,192989
26782,26783
397942,397943
327853,327854
519540,519541
443253,443254
685195,685196
152012,152013
207952,759903,207951
663882,663883
569645,569646
191187,191188
206424,206425
200596,200597
594925,594926
628616,628617
707797,707798
4634,4635
750278,750279
678080,678079
703317,703318
656049,656050
369165,369166
645763,645764
35361,35362
630212,630213
150952,150951
682801,682802,708606
151901,151902
391781,391782
584796,584797
602324,602325
495699,495700
338478,338479
173302,173303
383968,383967
68958,68959
475563,475564
682595,682596
591794,591795
515488,515489
457664,457665
10665,10666
104109,104110
269022,269023
169080,169079
367789,367790
444856,444855
99784,99783
687134,687135
650094,650095
618003,618004
284133,284134
605000,605001
86155,86156
28329,28330
524147,524148
35189,35190
504273,504274
372309,372310
362080,362081
97693,97694
599787,599788
527550,527551
782458,782459
783688,783689
141800,141801
554256,554257
331344,331345
169195,169196
503699,503700
521229,521230
460318,460319
622955,622956
528372,528373
339987,339988
513912,513911
267964,267965
703062,703063
460893,460894
157745,157746
658680,658681
639796,639797
571264,571263
776196,776197
665411,665412
660512,660511
176874,176875
267040,267041
640581,640582
73300,73301
257040,257041
367674,367675
338102,338103
320678,320679
686474,686475
132915,132916
463376,463375
481674,481675
398736,398737
721568,721567
42042,42043
373020,373021
188442,188443
285605,285606
123289,123290
401568,401569
665248,665249
123764,123765
275676,275677
569725,569726
632556,632557
116392,116393
440744,440743
122018,122019
222738,222739
472228,472229
407021,407022
348317,348318
3435,3436
522625,522626
335414,335415
758270,758271
723374,723375
788206,788207
400294,400295
41653,41654
38552,38553
155792,107932
271491,271492
156408,156409
195224,195225
378515,378516
71334,71335
487936,487935
575801,575802
706760,706759
587188,587189
366365,366366
663874,663875
418028,418029
307656,307655
240638,240639
588852,588853
276384,276385
523474,523475
542341,542342
676718,676719
61876,61877
218216,218217
203952,203953
250369,250370
559170,559171
658768,658769
549411,549412
116934,116935
213827,213828
152517,152518
524448,524447
713243,713244
365395,365396
695722,695723
315070,315071
778051,778052
420794,420795
739858,739859
231488,231487
522702,522703
773740,773741
610081,610082
531737,531738
145466,145467
217866,217867
231477,231478
192558,192559
37524,37525
579350,579351
288329,288330
477712,477711
361632,361631
118376,118375
653582,653583
61485,61486
498782,498783
86075,86076
80427,80428
759916,759917
325594,325595
499440,499441
100348,100349
188672,188673
400317,400318
783792,783793
315422,315423
593500,593501
446886,446887
709054,709055
4051,4052
481283,481284
696249,696250
285619,285620
667496,667497
144490,144491
243681,243682
434296,434295
461145,461146
374443,374444
122108,122109
228512,228513
127072,127073
626246,626247
407194,407195
432058,432059
632530,632531
298708,298709
36354,36355
126277,126278
115126,115127
442706,442707
761760,761761
274832,274833
551596,551597
189892,189893
135958,135959
629081,629082
144272,144271
370250,370301,370302
171960,171961
62550,62551
230947,230948
133107,133108
338067,338068
484850,484851
83112,83113
538490,538491
594224,594223
78697,78698
59385,59386
225322,225323
541529,541530
146608,146609
7556,7557
341896,341895
435256,435257
371042,371043
402246,402247
183721,183722
515478,515479
596328,596327
442488,442489
423226,423227
749689,749690
30622,30623
383241,383242
434597,434598
755390,755391
472350,472351
608476,608477
413803,413804
789756,789757
50810,50811
269144,269145
198162,198163
130357,130358
510018,510019
423770,423771
636565,636566
348323,348324
768632,768633
269698,269699
194435,194436
647765,647766
164688,164687
369707,369708
463750,463751
558658,558659
165270,165271
546350,546351
727339,727340
594544,594543
683553,683554
232085,232086
265358,265359
505488,505487
233817,233818
521395,521396
668877,668878
24414,24415
751926,751927
153009,153010
770586,770587
466558,466559
346492,346493
736198,736199
5582,5583
773275,773276
326526,326527
201633,201634
198480,198479
567478,567479
543848,543849
420449,420450
453941,453942
340976,340977
577736,577735
590740,590741
690440,690441
298633,298634
391900,391901
115384,115383
231198,231199
695925,695926
237677,237678
413926,413927
355305,355306
88134,88135
402849,402850
351739,351740
218411,218412
43640,43639
79749,79750
512165,512166
184314,184315
174200,174201
337848,337847
478019,478020
763910,763911
747856,747857
210248,210249
339546,339547
470328,470327
622634,622635
672073,672074
114611,114612
17980,17981
218966,218967
262030,262031
270481,270482
161726,161727
197532,197533
309420,309421
100138,100139
716318,716319
294092,294093
661243,661244
259428,259429
87856,87857
402272,402271
420134,420135
502826,502827
383266,383267
236509,236510
195392,195391
496754,496755
89526,89527
345726,345727
226891,226892
13792,13793
59974,59975
680642,680643
1600,357849,722323,569518
124998,124999
7122,7123
135858,135859
566786,566787
438837,438838
288184,288185
724717,724718
128510,128511
479064,479063
529638,529639
221444,221445
58529,58530
367872,367873
394520,394521
408297,408298
781390,781391
340157,340158
84728,84729
412369,412370
688802,688803
607963,607964
79410,79411
474536,474535
241812,241813
381796,381797
67704,67705
674804,674805
749056,749057
692600,692599
210765,210766
304654,304655
5368,5369
112609,112610
114363,114364
461957,461958
311037,311038
429668,429669
345898,345899
61138,61139
372992,372993
120355,120356
45923,45924
18338,18339
137456,137455
365524,365525
751729,751730
261664,261663
555382,555383
397114,397115
34232,34231
730305,730306
705464,705465
330762,330763
218512,218511
470968,470969
729710,729711
714408,714407
308316,308317
528514,528515
289090,289091
668674,668675
590296,590295
673841,673842
221806,221807
234784,234785
594481,594482
532616,529876,529877
382001,382002
21467,21468
548888,548889
102748,102749
110246,110247
672659,672660
631513,631514
160560,160561
356160,356161
223742,223743
233057,233058
66385,66386
123460,123461
689469,689470
94841,94842
106796,106797
238712,238713
58022,58023
427657,427658
190792,190791
82944,82945
587726,587727
126616,126617
739560,739559
687116,687117
506850,506851
687604,687605
133738,133739
56808,56809
62180,62181
245290,245291
568267,568268
451292,451293
515310,515311
246291,246292
235062,235063
665756,665757
305304,305303
686664,686663
105945,105946
430908,430909
239939,239940
622045,622046
6504,6503
214208,214209
387741,387742
347121,347122
216997,216998
77457,77458
735390,783151
651589,651590
89261,89262
63434,63435
412355,412356
111253,111254
481066,481067
292029,292030
570877,570878
413620,413621
85714,85715
547084,547085
327032,327033
147518,147519
506276,506277
692581,692582
750838,750839
353109,353110
115451,115452
630061,630062
48805,48806
599724,599725
401017,401018
295372,295373
716549,716550
626684,626685
123684,123685
2376,115974,360079
638805,638806
220602,220603
674384,674385
108473,108474
22005,22006
757101,757102
3475,3476
762194,762195
714510,714511
171408,171409
26172,26173
668762,668763
652984,652983
261102,261103
775173,775174
236038,236039
512934,512935
513186,513187
509083,509084
781699,781700
530634,530635
415294,415295
260873,260874
729850,729851
713353,713354
366938,366939
591781,591782
140344,140345
756618,756619
185449,185450
378485,378486
230939,230940
48042,48043
95864,95865
216716,216717
664678,664679
17521,17522
325361,325362
649753,649754
747181,747182
223226,223227
258408,258407
274774,274775
162238,162239
685416,685417
628992,628993
744261,744262
436595,436596
574936,574937
155009,155010
31009,31010
129554,129555
53536,53535
373733,373734
389521,389522
730322,730323
700819,787703
434176,434175
426525,426526
352637,352638
602273,602274
315643,315644
783469,783470
782524,782525
419157,419158
168453,168454
264376,264375
388898,388899
103144,103143
746268,746269
193044,193045
442448,442449
564777,564778
222430,222431
39979,39980
120971,120972
721010,721011
591970,591971
28368,28367
523712,523713
61953,61954
205289,205290
396045,396046
38520,38521
392781,392782
509070,509071
105792,105791
691220,691221
270259,270260
603876,603877
214459,214460
101186,101187
246640,246639
500459,500460
85362,85363
117140,117141
574494,574495
380614,380615
261070,261071
55434,55435
658256,658257
615377,615378
601132,601133
531741,531742
293779,293780
310613,310614
588752,588753
27198,27199
624224,624223
99556,99557
519958,519959
274598,274599
605120,605119
655734,655735
473704,473703
269993,269994
346973,346974
62445,62446
113312,113313
146836,146837
411984,411985
474496,474495
374080,374079
492226,492227
479412,713597,553687
334033,334034
656528,656529
721260,721261
553419,553420
125332,125333
223401,223402
454306,454307
433014,433015
97729,97730
350240,350241
57618,57619
115475,115476
587182,587183
511740,511741
666021,666022
732584,732585
38796,38797
34995,34996
688741,688742
734546,734547
206305,206306
570915,570916,747557
629397,629398
690840,690839
451875,451876
58424,58423
179918,179919
222076,222077
170792,170791
729529,729530
519177,519178
514611,514612
167826,167827
267402,267403
499274,499275
510213,510214
188565,188566
66730,66731
102393,102394
326796,326797
387763,387764
647692,647693
267577,267578
628785,628786
486769,486770
618388,618389
96240,96241
259334,259335
35363,35364
341418,81010,651509
512072,512071
778145,778146
758643,758644
468710,468711
689581,689582
261484,261485
426505,426506
333989,333990
424850,424851
276704,493851
680067,680068
681707,681708
9513,9514
621345,621346
63900,63901
89724,89725
380276,380277
339947,339948
205141,205142
295042,295043
614138,614139
608942,608943
120441,120442
514061,514062
412576,412575
674008,625194
727938,727939
111658,111659
426857,426858
319504,319505
468898,468899
423360,423361
364804,364805
212216,212217
543930,543931
28258,28259
59492,59493
235665,235666
34025,34026
534094,534095
567453,567454
353033,353034
772562,772563
472770,472771
463536,463535
483632,483631
275555,275556
136680,136679
756605,756606
226930,226931
208043,208044
672032,672031
753980,753981
168411,168412
712020,712021
157219,157220
552873,552874
506800,506801
665810,665811
391552,391551
359281,359282
119793,119794
581060,581061
63022,63023
90131,90132
97560,97559
308085,308086
520099,520100
780148,780149
425946,425947
379332,379333
357449,498689
334142,334143
208822,208823
556778,556779
330637,330638
152677,152678
533202,533203
376648,376647
739404,739405
507954,507955
391792,391791
585368,585369
438096,438097
441892,441893
732636,732637
503746,503747
524536,524535
20474,20475
768368,768367
69289,69290
546627,546628
230240,230241
633888,633889
436384,456450,711115,728278,333015
261829,261830
196003,196004
739432,739433
615003,615004
408120,408121
752549,752550
654514,654515
396664,396663
633540,325461,325462
668891,668892
483806,483807
110555,110556
173003,173004
60092,60093
708733,708734
151120,151121
708766,708767
132824,132823
278425,278426
472620,472621
181155,181156
327528,327529
686249,686250
261440,261441
372842,372843
241128,241127
690757,690758
452402,452403
24466,24467
210840,210839
52600,52601
441516,441517
788700,788701
310334,310335
731349,731350
32291,32292
479925,479926
206410,206411
708214,708215
498798,498799
127145,127146
63050,63051
600208,600207
309348,309349
312781,312782
401800,401801
44465,44466
714040,714041
223395,223396
751122,751123
549113,549114
192974,192975
199137,199138
488080,488081
240034,240035
631949,631950
541443,541444
471242,471243
487593,487594
771884,771885
284797,284798
182740,182741
167720,167721
498929,498930
411736,411737
762114,762115
128470,128471
257980,257981
703675,703676
44683,44684
184966,184967
454322,454323
200139,200140
232888,232889
283324,283325
411448,411449
465562,465563
654621,654622
679538,679539
91736,91737
486930,486931
232529,232530
146203,146204
508776,508775
685472,685471
46321,46322
459933,459934
543560,543561
748837,748838
267190,267191
477874,477875
762816,762815
185076,185077
476073,476074
43521,43522
211686,211687
266818,266819
30329,30330
381572,381573
520988,520989
354252,354253
638469,638470
452453,452454
413598,413599
377460,377461
222178,222179
740144,740145
210552,210553
202157,202158
270501,270502
425865,425866
433218,433219
60905,60906
758632,758631
123299,274902
678512,678511
650226,650227
650465,650466
298986,298987
343802,343803
306096,306095
181194,181195
190035,190036
721817,721818
198146,198147
313605,313606
239502,239503
338987,338988
611681,611682
64226,64227
688099,688100
190452,190453
699605,699606
674427,674428
652339,652340
164385,164386
358177,358178
211930,211931
270900,270901
595817,595818
154510,154511
72307,72308
708738,708739
694786,694787
371211,371212
534538,534539
518088,518087
736712,736713
115776,115775
429680,429681
721888,721889
111483,111484
401550,401551
627681,627682
733209,733210
425626,425627
718909,718910
271180,271181
330184,330183
426507,426508
135592,135591
413426,413427
543262,543263
162933,162934
252792,252791
686842,686843
315238,315239
721449,721450
651952,651951
299363,299364
275384,275383
66050,66051
535776,535775
20563,20564
651698,651699
40656,40657
398962,398963
21067,21068
42492,42493
697312,697313
242350,242351
423651,423652
644587,644588
741184,741183
789248,789249
397550,397551
453509,453510
620374,620375
327102,327103
262468,262469
24043,24044
210080,210081
155410,155411
113518,113519
61028,61029
332779,332780
714034,714035
318944,318943
640441,640442
368352,368351
491038,491039
551394,551395
326963,326964
745104,745103
554851,554852
642059,642060
581712,581713
452291,452292
567946,567947
765433,765434
633155,633156
772161,772162
439953,439954
680,679
285902,285903
351489,351490
586853,586854
260168,260169
756817,416266,416267
352987,352988
442460,442461
663880,663881
649717,649718
586869,586870
563377,563378
489561,489562
49406,49407
302305,302306
655700,655701
564010,564011
663501,663502
626120,626121
649946,649947
8550,8551
547476,547477
622888,622889
699884,699885
130152,130153
313148,313149
347057,347058
629163,629164
18859,18860
34809,34810
280785,280786
317713,317714
417744,417745
610860,610861
254114,254115
739049,739050
36032,36033
348693,348694
516013,516014
111313,111314
668590,668591
435616,435617
56641,56642
711313,711314
718848,718849
47307,47308
731908,731909
58077,58078
53145,53146
263570,263571
321758,321759
633937,633938
447773,447774
75988,75989
205912,205913
13908,13909
639313,639314
150051,150052
297370,297371
88349,88350
425347,425348
660106,660107
623396,623397
552300,552301
491315,491316
325432,325431
64822,64823
706820,706821
608328,608327
120491,120492
626738,626739
419886,419887
633286,633287
516276,516277
27788,27789
561638,561639
178952,178953
733508,733509
392250,392251
619843,619844
213765,213766
14262,14263
749280,749281
487572,487573
707139,707140
731880,731881
1072,1071
303761,303762
374933,374934
410225,410226,483812
3701,3702
765197,765198
147254,147255
631075,631076
475914,475915
147824,147823
477941,477942
300840,300841
325616,325615
61682,61683
704096,704095
521669,521670
273355,273356
323953,323954
303947,303948
717952,717953
533716,533717
647208,647209
76372,76373
663069,663070
413046,413047
660662,660663
240384,240383
350084,350085
423270,423271
490144,490143
450965,450966
147522,147523
591278,591279
512340,512341
713248,713247
745212,745213
200411,200412
432213,432214
710990,710991
158865,158866
406765,406766
87226,87227
101764,101765
418218,418219
616371,616372
483962,483963
247573,247574
53333,53334
713008,713007
