279340,279341
358237,358238
295042,295043
180558,180559
73462,73463
140388,140389
15572,15573
389318,389319
581755,581756
529315,529316
324843,324844
459076,459077
132085,132086
506252,506253
45576,45575
131330,131331
622740,622741
532544,532545
280544,280545
493290,493291
94793,94794
681349,681350
245272,245273
133506,133507
608006,608007
332206,332207
267038,267039
224169,224170
39708,39709
486819,486820
358846,358847
325584,325583
579309,579310
113921,113922
747362,687079,425673,248237,248238,324792,262527
754442,754443
245978,245979
40571,40572
602036,602037
663928,663929
608837,608838
567747,567748
97906,97907
442470,442471
172179,172180
596480,146187,146188
594080,594079
633634,633635
70043,70044
466401,466402
443901,443902
205219,205220
74602,74603
624456,624455
236172,236173
586240,586239
359120,359119
182355,182356
193084,193085
532350,532351
159088,159089
493894,493895
144393,144394
102593,102594
694873,694874
547277,547278
300472,300471
616992,616991
242451,242452
223440,223441
94177,94178
384144,384145
185082,185083
498499,498500
203096,203097
16260,16261
202890,202891
224683,224684
271808,271807
231240,231239
438642,438643
62548,62549
396805,396806
393320,393321
780513,780514
236152,236151
493841,493842
759964,759965
410587,410588
716830,716831
746929,746930
571128,571127
671822,671823
714457,714458
425942,425943
389760,389759
71157,71158
226294,226295
627465,627466
318622,318623
104552,104551
227426,227427
683009,683010
195140,195141
695690,695691
501389,501390
184043,184044
446878,446879
310124,310125
38658,38659
200141,200142
601593,601594
511516,511517
78922,78923
388440,388439
643048,643049,704673
231235,231236
366762,366763
667921,667922
355464,355465
10499,10500
516465,516466
677682,677683
139108,139109
375442,251828,401229
566340,566341
210122,210123
769456,769457
576396,576397
490532,490533
528458,528459
190632,190631
781210,781211
741118,741119
442077,442078
516526,516527
145306,145307
169361,169362
329011,329012
186893,186894
330509,330510
263304,263305
671707,671708
604139,604140
403145,403146
582888,582889
465056,465057
99416,99417
769736,18974
337410,337411
34496,34495
47377,47378
396669,396670
461145,461146
450540,450541
636957,636958
657542,657543
413539,413540
383020,383021
623820,623821
493672,493673
768090,768091
474398,474399
57041,57042
161540,161541
32763,32764
28066,28067
136097,136098
315230,315231
212174,212175
608969,608970
211733,211734
584774,584775
214088,214087
122548,122549
669110,669111
712552,712553
681016,681015
154697,154698
328949,328950
759885,759886
523412,523413
574610,574611
408920,408919
3592,3591
179652,179653
184442,184443
657374,657375
727306,727307
253826,253827
233805,233806
691242,691243
637632,637633
1576,1575
556954,556955
221248,221247
48436,48437
403825,403826
438250,438251
637222,637223
205627,205628
466088,466089
259976,259977
248835,248836
124265,124266
103626,103627
585841,585842
242077,242078
425715,425716
634104,634105
40357,40358
330403,330404
788178,788179
12108,12109
688710,688711
242674,242675
351930,42541
71566,71567
290858,290859
181742,181743
458267,458268
768969,768970
33936,33935
245243,245244
412033,412034
338323,338324
487065,487066
383774,383775
489768,489767
779229,779230
283305,283306
426716,426717
407400,407401
291961,291962
511304,511305
687035,687036
223536,223535
28876,28877
541400,541401
107225,107226
269076,269077
4003,4004
48316,48317
73408,73409
257281,257282
670618,670619
728528,728529
728869,728870
538360,538359
686393,686394
570893,570894
572467,249701,249702
271260,271261
679168,679169
789045,789046
596014,596015
690234,690235
731060,731061
349016,349015
772664,772663
71826,71827
80736,80737
189464,189463
193260,193261
300731,300732
589264,589263
654258,654259
631880,631881
169976,169975
377085,377086
453158,453159
35421,35422
284728,284727
776800,776801
290037,290038
528224,528225
363667,363668
134133,134134
110629,110630
280368,280367
492985,492986
560649,560650
34832,34831
155049,155050
60816,60815
735624,735625
607858,607859
505291,505292
6569,109804
625269,625270
30379,30380
781968,781967
475336,475335
677684,677685
728921,728922
485216,485217
220077,220078
696925,696926
363636,363637
396373,396374
104933,104934
584094,584095
382658,382659
444138,444139
251886,251887
335244,335245
682266,682267
731692,731693
188626,188627
643689,643690
448912,448913
163946,163947
76489,76490
278504,278505
515185,515186
580378,580379
51548,51549
621914,621915
386796,386797
660552,660551
387203,387204
221377,221378
700202,700203
60675,60676
292146,292147
253629,253630
258870,258871
29248,29249
783178,783179
99420,99421
617189,617190
783241,614791
669484,669485
509181,509182
55649,55650
94593,94594
688864,688863
273402,273403
526148,526149
468116,468117
724381,724382
670149,670150
652656,652655
173054,173055
686113,686114
143956,143957
728779,728780
582776,582775
323472,323473
491184,491183
123305,123306
704245,182319
433724,433725
41798,41799
325562,325563
544977,544978
361776,361775
98482,98483
711008,711009
215001,215002
272362,272363
768988,768989
169664,169663
228232,228233
282592,282591
402283,402284
706521,706522
416600,416599
330320,330319
280458,280459
350632,350631
35041,35042
224059,224060
613125,613126
79977,79978
364273,232876
58836,58837
388064,388063
452094,452095
70683,70684
453435,453436
404770,404771
136965,136966
429531,429532
193000,193001
680,679
107004,107005
772979,772980
197853,197854
447482,447483
103012,103013
110352,110353
466296,466295
395876,395877
27904,27905
343782,343783
110747,110748
30315,30316
327649,327650
566732,566733
606648,606649
570628,570629
527273,527274
715723,715724
561613,561614
486723,486724
310470,310471
2955,2956
784709,784710
200248,200249
54864,54865
189707,189708
338114,338115
510172,510173
603929,603930
225384,225385
314698,314699
519563,519564
657646,657647
87678,87679
250148,250149
770882,770883
333601,333602
400546,400547
650580,650581
380493,380494
415400,415399
443569,443570
318922,318923
456168,456169
45729,45730
643219,643220
261954,261955
437618,437619
311706,311707
359051,359052
272488,272489
581366,581367
369035,369036
695533,695534
547323,547324
626400,626399
685265,685266
367064,367065
587625,587626
85648,85649
480133,480134
474891,474892
63264,63263
501865,501866
748637,748638
10656,10655
245736,287829
66444,66445
308147,308148
462172,462173
664005,664006
496748,496749
497897,497898
425371,425372
363547,363548
198091,198092
384306,384307
510876,510877
486848,486849
176563,176564
298165,298166
322040,322039
624273,624274
435068,435069
722333,722334
562900,562901
610129,610130
388400,388399
138704,138705
498592,498593
183056,415697,183055
261106,261107
21464,21463
188656,188657
97296,97297
267890,267891
23798,23799
650368,650369
689249,689250
505252,505253
786614,786615
610341,610342
244664,244665
573376,573375
138433,138434
236538,236539
221477,221478
25131,25132
588365,588366
335528,335527
71115,71116
635,636
285613,285614
636162,636163
489573,489574
367574,367575
92139,92140
753253,753254
749600,749601
7752,7753
613841,613842
427761,427762
507854,507855
359437,359438
423982,423983
387272,387273
37232,37231
404398,404399
252625,252626
410475,410476
148830,148831
205982,205983
635360,635361
552057,552058
22761,22762
586921,586922
432472,432473
14622,14623
172323,172324
628990,628991
210849,210850
744637,744638
609980,609981
42470,42471
367833,367834
166346,166347
497605,497606
454286,454287
696870,696871
286390,286391
592996,592997
628747,628748
689024,689023
90576,90577
473874,473875
757317,757318
686724,686725
352345,352346
352750,352751
488340,488341
730168,730167
712408,712409
503971,503972
731214,731215
324537,324538
150545,150546
305325,305326
562684,562685
245786,245787
687563,687564
542803,542804
69034,69035
662321,662322
8790,8791
245026,245027
169227,169228
303544,303545
157576,157577
710848,710849
645118,645119
242517,242518
495522,495523
69446,69447
277066,277067
709872,709873
668154,668155
205301,205302
148194,148195
182040,182039
738267,738268
102339,102340
453226,453227
733584,733585
134419,74837
481112,481113
144913,144914
198352,198351
307821,307822
132297,132298
310334,310335
740040,740041
518661,518662
161518,161519
709030,709031
457733,457734
750464,750465
710504,710503
407628,407629
190261,190262
577400,577399
552521,552522
370814,370815
690347,690348
666728,666727
349843,349844
754283,754284
365092,365093
390257,390258
107187,107188
181316,181317
349555,349556
542412,542413
460497,460498
465764,465765
655536,655535
472185,472186
745228,745229
521200,521201
364706,364707
608725,608726
482496,482495
69875,69876
213336,213337
335353,335354
19241,19242
738314,738315
476520,476521
490704,490705
367740,367741
471089,471090
280166,280167
32929,32930
312768,312769
192728,192727
206706,232786
458908,458909
88357,88358
510705,510706
283633,283634
669689,669690
197075,197076
360290,360291
385803,385804
341387,341388
554902,554903
76648,76649,275449,95825
58102,58103
104800,104801
635048,635049
385640,385641
691366,691367
610160,659013
1521,1522
174018,174019
678102,678103
785408,785407
396624,396625
476779,476780
673162,673163
429990,429991
283974,283975
393060,393061
660881,660882
656037,656038
273016,273015
744781,744782
385809,385810
425622,425623
696243,696244
360930,360931
195584,195585
781772,781773
255566,255567
622083,256322,51347
137467,137468
570917,570918
420120,420121
30816,30817
618658,618659
503060,503061
19690,19691
335555,335556
700028,700029
782028,782029
543942,543943
707915,707916
66526,66527
255917,255918
70385,70386
159425,159426
737617,737618
217317,217318
419400,419401
115944,115943
420963,420964
716781,716782
293228,293229
625856,625855
4782,4783
414515,414516
123789,123790
200424,200423
65853,65854
102433,102434
209875,209876
326296,326297
102707,102708
772410,772411
290360,290361
124662,124663
181907,181908
620748,620749
361350,361351
699282,699283
145004,145005
656697,656698
361729,361730
617237,617238
348304,348305
455125,455126
558916,558917
333705,333706
125276,125277
596948,596949
408781,408782
591300,591301
732073,732074
313246,313247
252268,252269
473651,473652
196045,196046
271680,271681
529500,529501
602678,602679
252414,252415
481293,481294
8564,8565
447068,447069
776009,776010
246989,246990
132904,132903
599019,599020
741104,741105
467033,467034
338098,338099
600537,600538
151564,151565
643389,643390
54074,54075
435734,435735
78449,78450
6606,6607
297065,297066
788564,788565
114363,114364
138883,138884
404069,404070
744444,744445
279934,279935
469917,469918
74965,74966
759800,759801
302718,302719
729710,729711
99587,99588
354300,354301
70753,70754
514432,514433
628105,628106
728988,728989
333082,333083
674643,674644
303717,303718
642504,642503
639480,639479
514604,514605
120250,120251
724933,724934
541136,541135
452721,452722
148611,148612
648907,648908
529754,529755
109840,109839
686083,686084
676222,676223
33661,33662
329890,329891
462070,462071
432540,432541
577244,577245
776829,776830
424928,424927
22660,22661
278649,278650
148483,148484
436166,436167
433188,433189
743406,743407
771600,771599
154028,154029
323062,323063
157696,157697
292790,292791
712568,712567
40064,40063
479689,479690
264016,264015
7576,7577
555457,555458
499674,499675
428326,428327
423669,423670
535776,535775
143195,143196
134220,134221
255493,255494
542418,542419
773744,773745
321570,321571
319490,319491
717667,717668
535254,535255
407978,407979
307616,307615
458384,458385
208658,208659
304153,304154
735488,735489
474586,474587
186464,186463
678258,678259
709730,709731
288123,288124
120541,120542
336064,336063
488941,488942
131852,131853
70128,70127
468538,468539
702531,702532
263940,263941
179813,179814
485904,485903
119029,119030
58018,58019
338448,338449
313418,313419
289972,289973
203621,203622
506499,506500
671400,671399
228289,228290
747305,747306
427442,427443
63755,63756
370688,370689
315896,315897
71025,71026
112747,112748
425573,425574
7644,7645
595658,595659
128852,128853
609971,609972
502267,502268
27467,27468
84521,84522,577582
129274,120330,120331
366089,366090
591014,591015
422035,422036
140330,140331
671237,671238
302344,302343
144461,144462
319626,319627
591822,591823
617587,617588
605521,605522
590640,590641
405851,405852
117282,117283
478772,478773
159529,159530
488,487
681053,681054
251558,251559
422816,422817
27886,27887
373333,373334
328786,328787
767782,767783
294931,294932
324485,324486
285338,285339
238840,238839
233963,233964
401963,401964
186953,186954
162004,162005
70194,70195
528148,528149
4652,4653
488523,488524
644861,644862
261549,261550
411865,411866
193924,193925
324260,324261
622955,622956
252442,252443
730460,730461
774411,774412
778248,778247
513134,513135
33214,33215
309589,309590
394704,394705
410461,410462
283622,283623
493892,493893
2837,2838
549360,549359
367385,367386
440909,440910
715197,715198
232819,232820
634857,634858
631312,631313
619235,619236
11040,11039
460290,460291
354386,354387
755409,755410
60941,60942
363045,363046
114923,114924
136929,136930
509642,509643
53569,53570
436291,436292
106158,106159
511364,511365
766841,766842
156942,156943
754499,754500
294525,294526
462294,462295
181953,181954
226473,226474
419554,419555
416825,416826
763537,763538
632558,632559
253077,253078
745226,665863,262334,262335
446190,446191
589752,589753
186557,186558
166768,166769
597121,597122
542010,542011
271579,271580
303753,303754
207369,207370
259672,259671
506529,506530
540291,540292
767058,767059
109329,109330
782480,782479
378499,378500
197570,14626
615529,615530
124650,124651
464952,464953
522569,522570
179784,179783
75550,75551
443440,443439
714193,714194
546963,546964
330104,330105
639220,639221
435678,435679
781564,781565
79250,79251
68345,68346
30106,30107
726472,726473
402531,402532
696718,696719
475361,475362
134901,134902
431280,431281
318926,318927
529357,529358
469739,469740
624029,624030
499301,499302
500825,500826
456840,456839
192746,192747
517677,517678
73932,73933
67397,67398
687009,687010
689873,689874
640048,640049
596192,596191
15644,15645
158058,158059
778160,778159
109923,109924
119980,119981
645885,645886
181468,181469
197786,197787
66620,66621
109650,109651
334244,334245
298910,298911
584804,584805
130803,130804
289462,289463
195304,195305
122459,122460
538437,538438
38490,38491
681240,681241
558117,558118
412451,412452
257069,257070
156894,156895
735419,735420
787720,787721
246052,246053
488316,488317
564420,564421
402646,402647
469018,469019
451384,451383
465680,465681
264057,264058
618358,618359
309972,309973
108122,108123
350664,350665
413192,413191
762474,762475
542507,542508
226306,226307
146248,146247
770032,770031
469872,469871
504923,504924
111666,111667
664645,664646
327866,327867
508328,508329
11682,11683
623579,623580
368950,368951
237240,237239
252424,252425,277110
762172,762173
363572,363573
108416,108415
219870,219871
217309,217310
117948,117949
362952,362953
132821,132822
420778,420779
431936,431937
212146,212147
6365,6366
575768,575767
698577,698578
571058,571059
592569,592570
141124,141125
356966,356967
506505,506506
154172,154173
240528,240529
430597,430598
124982,124983
106561,106562
763873,763874
239770,239771
307206,307207
252922,252923
174643,174644
593288,593289
241622,241623
505422,505423
772593,772594
48538,48539
707326,707327
390194,390195
532897,532898
760245,760246
431961,431962
760981,760982
274155,274156
367061,367062
131925,131926
612633,612634
635760,635761
542403,542404
171298,171299
234438,234439
551296,551295
82160,82159
363156,363157
193694,193695
180382,180383
69965,69966
262747,262748
135380,135381
56800,56799
757589,757590
752604,752605
381757,381758
139229,139230
252963,252964
471050,471051
9889,9890
95235,95236
365931,365932
315596,315597
363545,363546
264914,264915
136981,136982
748077,748078
202333,202334
222003,222004
203684,203685
91963,91964
687534,687535
631936,631937
127611,127612
215470,215471
168819,168820
329096,329095
237894,237895
684894,684895
502408,502409
248106,248107
682524,682525
567064,567063
753610,753611
440342,440343
438091,438092
135670,135671
158054,158055
415658,415659
17796,17797
14528,393803,282976
50933,50934
195858,195859
119864,119865
638864,638865
558121,558122
571563,571564
626022,626023
248058,248059
514912,514911
363272,363271
737052,737053
666896,666895
620300,620301
629064,629063
484452,484453
397505,397506
654792,654793
401138,401139
197128,197129
618101,618102
23194,23195
660796,660797
474883,474884
583179,583180
209427,600459,67671
526382,526383
476592,476593
759901,759902
413229,413230
368877,368878
756336,756337
106317,106318
128860,128861
288203,288204
289419,289420
448973,448974
84974,84975
426009,426010
545888,545889
745138,745139
206467,206468
534910,534911
125174,125175
649089,649090
81686,81687
283033,283034
578280,578279
240748,240749
526466,526467
165693,165694
626828,626829
499649,499650
495562,495563
459166,459167
746288,746287
592939,592940
500725,500726
404432,404431
32579,32580
177498,177499
508584,508583
651925,651926
633037,633038
727688,727687
260748,260749
586387,586388
133080,133079
664800,117430
293442,293443
587096,587097
494820,494821
243816,243815
788731,788732
531896,531895
139094,139095
561134,561135
199920,199919
186318,186319
310534,310535
73544,73545
274496,274497
689716,689717
466736,466737
103650,103651
752880,752881
564450,564451
697360,697361
123710,123711
440627,440628
345189,345190
639708,639709
436667,436668
50613,50614
436164,436165
769088,769087
288736,288735
312712,312711
17926,17927
62936,62937
317818,317819
630196,630197
272162,272163
68958,68959
217194,217195
398905,398906
201705,201706
493688,493687
559108,559109
43062,43063
383403,383404
223910,223911
636504,636503
56056,56057
659131,659132
140536,140537
162968,162967
518403,518404
673915,673916
579964,579965
340336,340337
476308,476309
566080,566079
26022,26023
378218,378219
201064,201063
466705,466706
419348,419349
598576,598577
134013,134014
757249,757250
557168,557167
376720,376721
156316,156317
266334,266335
358715,358716
649445,649446
283400,283401
661121,661122
343458,343459
541632,541631
501784,501783
765181,765182
609936,609935
387236,387237
552819,552820
124740,124741
623729,623730
639667,639668
800,799
588532,588533
368107,368108
354635,354636
473916,473917
177478,177479
763227,763228
36953,36954
530312,530311
369578,369579
249913,249914
381249,381250
140990,140991
713946,713947
545769,545770
538738,538739
119113,119114
299757,299758
497627,497628
427402,427403
374931,374932
73598,73599
496568,496569
692173,692174
487832,487833
246656,246655
124906,124907
360488,360487
389433,389434
610018,610019
139202,139203
68640,68639
199137,199138
373406,373407
787586,787587
457652,457653
265700,265701
657093,657094
716160,716161
241733,241734
229667,229668
541173,541174
457944,25546,25547,749035
605378,605379
392673,392674
257155,257156
685434,685435
48693,48694
570005,570006
219581,219582
48440,48441
361633,361634
294904,294903
20861,20862
650725,650726
525422,525423
132697,132698
532107,532108
71083,71084
33800,33799
61876,61877
136552,136553
558833,558834
658476,658477
354669,354670
544232,544231
402787,402788
570753,570754
126029,126030
514550,514551
695993,695994
25056,25055
561200,561199
388842,388843
335156,335157
384349,384350
216416,216415
500225,500226
63390,63391
430286,430287
213115,213116
9272,9273
75738,75739
359866,359867
139152,139153
74718,74719
190248,190247
216932,216933
557550,557551
171998,171999
364274,364275
206734,206735
195674,195675
30674,30675
303704,303703
101028,101029
62750,62751
505764,505765
693396,693397
252825,252826
786056,786055
500624,500625
783200,783201
158185,158186
305801,305802
237065,237066
673888,673887
105859,105860
62558,62559
280772,280773
715640,715639
636422,636423
336802,336803
104756,104757
579107,579108
322829,322830
83752,83753
342664,342665
616691,616692
462205,462206
734416,734417
65150,65151
364836,364837
299894,299895
384205,384206
426520,426519
694424,694423
16491,16492
254651,254652
461925,461926
696704,696705
525613,525614
338563,338564
109301,109302
516132,42910
431558,431559
251369,251370
739763,739764
746715,746716
18797,18798
97541,97542
223000,222999
343688,343689
765201,765202
458326,458327
158841,158842
549172,549173
55772,55773
368762,368763
598582,598583
431274,431275
49957,49958
222086,222087
553200,553201
474204,474205
760069,760070
126141,126142
37798,37799
188606,188607
343472,343471
657347,657348
22936,22935
789736,789737
177570,177571
380499,380500
596706,162171,162172
67704,67705
67884,67885
787072,787071
405472,326495
737852,737853
178770,363356
624664,624663
454322,454323
326118,326119
111758,111759
112040,112041
604250,604251
512536,512535
751994,751995
417550,417551
193600,193599
451954,451955
35972,35973
293856,293857
550597,550598
390940,390941
165616,165615
345761,345762
378768,378769
109080,109081
507910,507911
352869,352870
673309,673310
199131,199132
625843,625844
605656,605657
153422,153423
775507,775508
41902,41903
479141,479142
194721,194722
239610,239611
588363,588364
705852,705853
230108,230109
774634,774635
257916,257917
732400,732401
428635,257271
182208,182207
366584,366585
432036,432037
12989,12990
420134,420135
187601,187602
459109,459110
287529,287530
267998,267999
383409,383410
690801,690802
786720,786721
742904,742905
697244,697245
610953,610954
357504,357503
107046,107047
722900,722901
475476,475477
261544,261543
140169,140170
128244,128245
308600,308601
384995,384996
407964,407965
118144,118145
627977,337078
294139,294140
658755,658756
196563,196564
308010,308011
315504,315503
749182,749183
306472,306471
20322,20323
184753,184754
119144,119143
432076,432077
624285,624286
283418,283419
126100,126101
43997,43998
550376,550377
45857,45858
393400,393401
240630,240631
662286,662287
617805,617806
298886,298887
112190,112191
457504,457505
700322,700323
510020,510021
71424,71425
692296,692295
11141,11142
130337,130338
577326,577327
471974,471975
557384,557383
340180,340181
53912,53911
173344,173345
543579,543580
57009,57010
129826,129827
172456,172457
304203,304204
537753,537754
267460,267461
658037,658038
237504,237505
725725,725726
652204,652205
708326,708327
632153,632154
291646,291647
660333,660334
64843,64844
599666,599667
122082,122083
485688,485687
335168,335169
392669,392670
238201,238202
737918,737919
343548,343549
289594,289595
563713,563714
381627,381628
501611,501612
753672,753671
742888,742887
351553,351554
533307,533308
577157,577158
727096,727097
648350,648351
79001,79002
767233,767234
92920,92919
606526,606527
526745,526746
707041,707042
703963,703964
354011,354012
329528,329529
294840,294841
364276,364277
185489,185490
618337,618338
610564,610565
681448,681447
118376,118375
358512,358511
426392,426391
325709,325710
575537,575538
713760,713761
738185,738186
100473,100474
536961,536962
135624,135623
774768,774769
473377,473378
46873,46874
480169,480170
380811,380812
425684,425685
420936,420935
239302,239303
252531,252532
236300,236301
558717,558718
60656,60655
164164,164165
467804,467805
289165,289166
110820,110821
635682,635683
503252,503253
438987,438988
502562,502563
299585,299586
83000,83001
189652,189653
370756,370757
169530,169531
678097,678098
205357,205358
267148,267149
673046,673047
35732,35733
534278,534279
770424,770423
25024,25023
434101,434102
419251,419252
552198,552199
456337,456338
466058,466059
454707,454708
752283,752284
625257,625258
172008,172009
730234,730235
333736,333735
412601,412602
394198,394199
500864,500865
177280,177281
177685,177686
238408,238409
211486,211487
482005,482006
694204,694205
710736,710737
488126,488127
436429,436430
69939,69940
233433,233434
166561,166562
424152,424153
680669,369519
336897,336898
333286,333287
502434,502435
689509,689510
478714,478715
387739,387740
584784,584785
789305,789306
399782,399783
186342,186343
561840,561841
121129,121130
68537,68538
180721,180722
630291,630292
538750,538751
738024,738025
276443,276444
657105,657106
116131,116132
68277,68278
196953,196954
632524,632525
678571,678572
481758,481759
718341,718342
482432,482431
679134,679135
564461,564462
493876,493877
147466,147467
50464,50465
158779,158780
634027,634028
27854,27855
760488,760489
21800,21799
558484,558485
509192,509191
9970,9971
394265,394266
129290,129291
164381,164382
83904,83905
669534,669535
53700,53701
712392,712391
717192,717191
664445,664446
711996,711997
359838,359839
708440,708439
331989,331990
591210,591211
576118,576119
507320,507321
633056,633055
11203,11204
739132,739133
772394,772395
784747,784748
745064,745063
390523,390524
597453,597454
659928,659927
260906,260907
557248,557247
114025,114026
769981,769982
218910,218911
338394,338395
270956,270957
626886,626887
470408,470407
49286,49287
593400,593401
730530,730531
190986,190987
216244,216245
647401,647402
400897,400898
533262,533263
446824,446825
83720,83721
698579,698580
645328,645329
387645,387646
719653,719654
148682,148683
76372,76373
132891,132892
364338,364339
254338,254339
289138,289139
603653,603654
640480,640481
535313,535314
629072,629071
520248,520249
62011,62012
470992,470993
542493,542494
120133,120134
707920,707919
174403,174404
5094,5095
755898,755899
262712,262711
379809,379810
634068,634069
659624,659623
348905,348906
110224,110225
720726,720727
425522,425523
151182,151183
438485,438486
258408,258407
314096,314097
573848,573847
443342,443343
220800,220801
410848,410847
79280,79281
640026,640027
781632,781633
685824,685825
435200,435201
95072,95073
776001,776002
76646,76647
49606,49607
149256,149257
469499,469500
133396,133397
165146,165147
120732,120733
397418,397419
724243,724244
143229,143230
103435,103436
678849,678850
137766,137767
342436,175908,175909,211551
293630,293631
490764,490765
729556,729557
174409,174410
755123,755124
687179,687180
690525,690526
716558,716559
17197,17198
136906,136907
641550,641551
534881,534882
459549,459550
383531,383532
353300,353301
212180,212181
680453,680454
129918,129919
55952,55953
341928,341927
417812,417813
334857,334858
357133,357134
466800,466799
139581,139582
542536,542537
716524,512132
731344,731343
260804,260805
734078,734079
195616,195617
391192,391193
446441,446442
669678,669679
405813,405814
63705,63706
432408,432409
193706,193707
56515,56516
581144,581145
302793,302794
699155,699156
221074,221075
745733,745734
521392,521391
524793,524794
6300,6301
467203,467204
233721,233722
61554,61555
342340,342341
359902,359903
430180,430181
593897,593898
458193,458194
549877,549878
88638,88639
685448,685449
708641,708642
764477,764478
356020,356021
530859,530860
339814,339815
356060,356061
623112,623113
281748,281749
333467,333468
266322,266323
537200,537201
176257,176258
745890,745891
116960,116961
460389,460390
741601,741602
454181,454182
483672,483671
749131,728101,728102
534668,534669
432954,432955
668633,180903
293560,293559
463202,463203
661235,661236
743613,743614
256901,256902
98736,98737
66046,66047
207385,207386
264240,264239
363944,363943
664344,664345
586766,586767
134969,134970
166397,166398
139122,139123
64714,64715
654925,654926
2229,2230
238682,238683
152523,152524
246481,246482
427294,427295
56010,56011
753522,753523
253968,253967
252096,252097
484021,484022
43048,43049
397560,693230
647149,647150
336368,336369
61078,61079
70939,70940
760648,12331
74211,74212
411832,411833
395221,395222
133469,133470
300346,300347
89072,89071
754744,754743
373620,373621
266252,266253
376066,376067
202888,202889
561820,561821
671560,671561
52896,52897
95944,95943
546184,546183
764659,764660
384642,333509,333510
647081,647082
395528,395527
459537,459538
15389,15390
150128,150127
712054,712055
309169,309170
597098,597099
377656,377657
415819,415820
327092,327093
741702,741703
396443,396444
629310,629311
514237,514238
701482,701483
368962,368963
201488,201489
488661,488662
683017,683018
626312,626313
229146,229147
785721,785722
172744,172743
764880,764879
709646,709647
299547,299548
318008,318009
95017,95018
751500,751501
622075,622076
55960,55961
527856,527857
590370,590371
204208,204207
234168,234169
706668,706669
165440,165439
666285,666286
672029,672030
155752,155753
305568,305567
355836,355837
372656,372655
613642,613643
739649,739650
390700,390701
374981,374982
146096,146095
202341,202342
92064,92063
137378,137379
287634,287635
580696,580697
117146,117147
561083,561084
661712,661711
133386,133387
609290,609291
118504,118505
618009,618010
26403,26404
502283,502284
77029,77030
598940,598941
142086,142087
126008,126007
344946,344947
594762,594763
203346,203347
358213,358214
34085,34086
541129,541130
696283,696284
196706,196707
356486,356487
576412,576413
209990,209991
114013,114014
492448,492447
241884,241885
41133,41134
343611,343612
348394,348395
513904,513903
92683,92684
757684,757685
621552,621553
261080,261081
338076,338077
410538,410539
284294,284295
480984,480985
39156,39157
508593,508594
467299,467300
326700,326701
402851,402852
702947,702948
306596,306597
769557,769558
153940,153941
275372,275373
250760,250759
11728,11729
22344,22345
375592,375591
293029,293030
648821,648822
708413,708414
677318,677319
532424,532423
185264,185265
260291,260292
541693,541694
754720,754719
783742,783743
85133,85134
314896,314897
561045,561046
693364,693365
54816,54817
261752,261751
152505,152506
189665,189666
568714,568715
698226,698227
72245,72246
698300,698301
777667,777668
715037,715038
511768,511769
762537,762538
471765,471766
766069,766070
432530,432531
650124,650125
191097,191098
350043,350044
117437,117438
74708,74709
96489,96490
132936,132935
170026,170027
688260,688261
740504,535137,158381,158382
187889,187890
180907,180908
683870,683871
580417,580418
552892,552893
672194,672195
258704,258705
642576,642577
626320,626321
704275,654734,335254
511430,511431
558289,558290
721734,721735
238694,238695
76421,76422
28954,28955
461624,461623
588349,588350
708686,708687
132632,132631
670620,670621
111156,111157
454798,454799
132883,132884
400688,400689
430133,430134
662162,662163
403856,403855
405483,405484
284765,284766
464780,464781
105192,105193
547940,547941
30622,30623
417662,417663
351832,351831
290048,290047
171745,171746
771646,771647
118030,118031
437164,437165
263867,263868
16724,16725
347812,347813
436360,436359
648304,648303
360610,360611
272472,272473
526424,526425
714709,714710
574797,574798
684229,684230
670334,670335
567198,567199
292700,292701
305734,305735
293582,293583
303213,303214
155945,155946
242507,242508
10825,83677
709523,709524
142836,142837
728904,728905
454381,454382
296244,296245
760064,760063
508969,508970
381197,381198
173294,173295
28892,28893
675572,675573
552105,552106
140152,140151
348976,348977
63504,63503
727812,727813
250489,250490
469192,469191
633162,633163
199769,199770
202777,202778
148732,148733
780178,780179
31929,31930
355578,355579
708154,708155
50766,50767
286618,286619
564426,564427
314466,314467
429728,429727
365496,365495
150760,150761
756041,756042
378637,378638
709996,709997
708798,708799
435302,435303
688488,688489
736332,736333
252481,252482
103221,103222
159770,159771
371188,371189
6044,6045
402848,402847
4906,4907
112100,112101
483244,483245
684132,684133
294504,294503
782529,782530
576872,576873
435048,435049
145176,145177
449320,449319
129377,129378
29774,29775
673528,673529
147382,147383
257032,257031
602112,602111
595414,595415
25019,25020
46072,46071
13306,13307
176046,176047
768870,768871
90294,90295
301953,301954
286016,286015
770056,770057
137456,137455
523430,523431
700008,700009
140944,140945
211234,211235
53145,53146
424784,424785
498305,498306
535240,535241
116264,116265
82185,82186
82352,82353
751929,751930
557360,557359
563364,563365
784436,784437
422092,422093
290618,290619
536242,536243
506672,506671
391194,391195
3787,3788
535234,535235
523474,523475
668402,668403
626416,626417
511318,511319
385160,385161
403701,403702
107835,107836
98320,165739
8458,8459
345704,345705
96200,96201
74177,74178
497680,497681
29736,29737
423214,423215
238605,238606
238138,238139
341856,341857
43768,43767
561948,561949
390666,390667
41717,41718
441602,441603
368245,368246
352064,352063
21395,21396
485964,485965
348221,348222
603338,603339
194940,194941
157524,157525
16166,16167
398945,398946
353912,353911
712083,712084
580386,97510,4231
310265,310266
548796,548797
266578,266579
148232,148233
572737,572738
431982,431983
